round_id,event_ticker,category,title,subtitle,close_time,event_type,num_outcomes,outcomes,resolved_outcome,dr_strange_predicted,dr_strange_top_pick,dr_strange_top_prob,dr_strange_prob_on_outcome,correct,brier_score,market_brier,beat_market,dr_strange_prediction_json
2026-05-18,KXAAAGASW-26MAY25,Economics,US gas prices this week,"On May 25, 2026",2026-05-25T03:59:00+00:00,multi-label,15,Above 4.620 | Above 4.640 | Above 4.500 | Above 4.460 | Above 4.540 | Above 4.560 | Above 4.660 | Above 4.600 | Above 4.580 | Above 4.740 | Above 4.480 | Above 4.520 | Above 4.700 | Above 4.720 | Above 4.680,Above 4.460; Above 4.480; Above 4.500,True,Above 4.460,0.985,2.83,True,1.951459,2.1538,True,"{""probabilities"":[{""market"":""Above 4.620"",""probability"":0.2},{""market"":""Above 4.640"",""probability"":0.11},{""market"":""Above 4.500"",""probability"":0.89},{""market"":""Above 4.460"",""probability"":0.985},{""market"":""Above 4.540"",""probability"":0.72},{""market"":""Above 4.560"",""probability"":0.6},{""market"":""Above 4.660"",""probability"":0.07},{""market"":""Above 4.600"",""probability"":0.34},{""market"":""Above 4.580"",""probability"":0.49},{""market"":""Above 4.740"",""probability"":0.022},{""market"":""Above 4.480"",""probability"":0.955},{""market"":""Above 4.520"",""probability"":0.8},{""market"":""Above 4.700"",""probability"":0.04},{""market"":""Above 4.720"",""probability"":0.03},{""market"":""Above 4.680"",""probability"":0.055}]}"
2026-05-24,KXSPOTIFYD-26MAY24,Entertainment,"Top USA Song on Spotify on May 24, 2026?","On May 24, 2026 Chart",2026-05-25T03:59:00+00:00,multiclass,15,Janice STFU | Choosin' Texas | the cure | National Treasures | Ran To Atlanta (feat. Future & Molly Santana) | Shabang | Whisper My Name | drop dead | Earrings | Billie Jean | Be Her | 2 Hard 4 The Radio | Babydoll | Chicago | Plot Twist,Janice STFU,True,Janice STFU,0.64,0.64,True,0.196458,12.0237,True,"{""probabilities"":[{""market"":""Janice STFU"",""probability"":0.64},{""market"":""Choosin' Texas"",""probability"":0.035},{""market"":""the cure"",""probability"":0.255},{""market"":""National Treasures"",""probability"":0.012},{""market"":""Ran To Atlanta (feat. Future & Molly Santana)"",""probability"":0.014},{""market"":""Shabang"",""probability"":0.005},{""market"":""Whisper My Name"",""probability"":0.005},{""market"":""drop dead"",""probability"":0.012},{""market"":""Earrings"",""probability"":0.003},{""market"":""Billie Jean"",""probability"":0.002},{""market"":""Be Her"",""probability"":0.003},{""market"":""2 Hard 4 The Radio"",""probability"":0.001},{""market"":""Babydoll"",""probability"":0.001},{""market"":""Chicago"",""probability"":0.001},{""market"":""Plot Twist"",""probability"":0.007}]}"
2026-05-24,KXAAAGASD-26MAY25,Economics,"US gas prices on May 25, 2026","On May 25, 2026",2026-05-25T03:59:00+00:00,multi-label,17,Above 4.505 | Above 4.500 | Above 4.495 | Above 4.515 | Above 4.520 | Above 4.510 | Above 4.485 | Above 4.490 | Above 4.480 | Above 4.475 | Above 4.470 | Above 4.525 | Above 4.530 | Above 4.535 | Above 4.540 | Above 4.545 | Above 4.550,Above 4.470; Above 4.475; Above 4.480; Above 4.485; Above 4.490; Above 4.495; Above 4.500; Above 4.505,True,Above 4.485,0.995,7.643,True,0.183476,0.1961,True,"{""probabilities"":[{""market"":""Above 4.505"",""probability"":0.7},{""market"":""Above 4.500"",""probability"":0.975},{""market"":""Above 4.495"",""probability"":0.993},{""market"":""Above 4.515"",""probability"":0.05},{""market"":""Above 4.520"",""probability"":0.012},{""market"":""Above 4.510"",""probability"":0.3},{""market"":""Above 4.485"",""probability"":0.995},{""market"":""Above 4.490"",""probability"":0.995},{""market"":""Above 4.480"",""probability"":0.995},{""market"":""Above 4.475"",""probability"":0.995},{""market"":""Above 4.470"",""probability"":0.995},{""market"":""Above 4.525"",""probability"":0.004},{""market"":""Above 4.530"",""probability"":0.003},{""market"":""Above 4.535"",""probability"":0.002},{""market"":""Above 4.540"",""probability"":0.0015},{""market"":""Above 4.545"",""probability"":0.001},{""market"":""Above 4.550"",""probability"":0.0008}]}"
2026-05-18,KXTSAW-26MAY24,Economics,"TSA avg check-ins from May 18 to 24, 2026?","May 18 to 24, 2026",2026-05-25T03:59:00+00:00,multi-label,21,Above 2.6 million | Above 2.65 million | Above 2.7 million | Above 2.55 million | Above 2.75 million | Above 1.8 million | Above 1.85 million | Above 1.9 million | Above 1.95 million | Above 2 million | Above 2.05 million | Above 2.1 million | Above 2.15 million | Above 2.2 million | Above 2.25 million | Above 2.3 million | Above 2.35 million | Above 2.4 million | Above 2.45 million | Above 2.5 million | Above 2.8 million,Above 1.8 million; Above 1.85 million; Above 1.9 million; Above 1.95 million; Above 2 million; Above 2.05 million; Above 2.1 million; Above 2.15 million; Above 2.2 million; Above 2.25 million; Above 2.3 million; Above 2.35 million; Above 2.4 million; Above 2.45 million; Above 2.5 million; Above 2.55 million; Above 2.6 million,True,Above 1.8 million,0.999,16.474,True,0.196278,0.1883,False,"{""probabilities"":[{""market"":""Above 2.6 million"",""probability"":0.63},{""market"":""Above 2.65 million"",""probability"":0.21},{""market"":""Above 2.7 million"",""probability"":0.08},{""market"":""Above 2.55 million"",""probability"":0.92},{""market"":""Above 2.75 million"",""probability"":0.035},{""market"":""Above 1.8 million"",""probability"":0.999},{""market"":""Above 1.85 million"",""probability"":0.999},{""market"":""Above 1.9 million"",""probability"":0.999},{""market"":""Above 1.95 million"",""probability"":0.999},{""market"":""Above 2 million"",""probability"":0.999},{""market"":""Above 2.05 million"",""probability"":0.999},{""market"":""Above 2.1 million"",""probability"":0.999},{""market"":""Above 2.15 million"",""probability"":0.998},{""market"":""Above 2.2 million"",""probability"":0.997},{""market"":""Above 2.25 million"",""probability"":0.996},{""market"":""Above 2.3 million"",""probability"":0.995},{""market"":""Above 2.35 million"",""probability"":0.994},{""market"":""Above 2.4 million"",""probability"":0.991},{""market"":""Above 2.45 million"",""probability"":0.985},{""market"":""Above 2.5 million"",""probability"":0.975},{""market"":""Above 2.8 million"",""probability"":0.015}]}"
2026-05-19,KXTRUMPPHOTO-26MAY24,Politics,Will Trump be photographed every day this week? (5/18-5/24),"May 18, 2026 to May 24, 2026",2026-05-25T14:00:00+00:00,binary,2,Yes | No,No,True,No,0.66,0.66,True,0.1156,0.1156,False,"{""probabilities"":[{""market"":""Yes"",""probability"":0.34},{""market"":""No"",""probability"":0.66}]}"
2026-05-18,KXRT-STA,Entertainment,"""Star Wars: The Mandalorian and Grogu"" Rotten Tomatoes score?",Star Wars: The Mandalorian and Grogu,2026-05-25T14:00:00+00:00,multi-label,14,Above 70 | Above 90 | Above 65 | Above 75 | Above 85 | Above 60 | Above 80 | Above 55 | Above 30 | Above 45 | Above 95 | Above 40 | Above 35 | Above 50,Above 30; Above 35; Above 40; Above 45; Above 50; Above 55; Above 60,True,Above 30,0.975,6.425,True,0.58149,0.5715,False,"{""probabilities"":[{""market"":""Above 70"",""probability"":0.34},{""market"":""Above 90"",""probability"":0.006},{""market"":""Above 65"",""probability"":0.62},{""market"":""Above 75"",""probability"":0.12},{""market"":""Above 85"",""probability"":0.03},{""market"":""Above 60"",""probability"":0.83},{""market"":""Above 80"",""probability"":0.055},{""market"":""Above 55"",""probability"":0.89},{""market"":""Above 30"",""probability"":0.975},{""market"":""Above 45"",""probability"":0.91},{""market"":""Above 95"",""probability"":0.002},{""market"":""Above 40"",""probability"":0.95},{""market"":""Above 35"",""probability"":0.97},{""market"":""Above 50"",""probability"":0.9}]}"
2026-05-25,KXTRUEV-26MAY25,Economics,"EV commodity prices on May 25, 2026","May 25, 2026",2026-05-25T23:59:00+00:00,multi-label,15,Above 1252.09 | Above 1262.09 | Above 1272.09 | Above 1202.09 | Above 1312.09 | Above 1242.09 | Above 1192.09 | Above 1222.09 | Above 1232.09 | Above 1212.09 | Above 1332.09 | Above 1322.09 | Above 1282.09 | Above 1292.09 | Above 1302.09,Above 1192.09; Above 1202.09; Above 1212.09; Above 1222.09; Above 1232.09; Above 1242.09; Above 1252.09; Above 1262.09; Above 1272.09,True,Above 1252.09,0.995,8.925,True,0.357375,0.3555,False,"{""probabilities"":[{""market"":""Above 1252.09"",""probability"":0.995},{""market"":""Above 1262.09"",""probability"":0.985},{""market"":""Above 1272.09"",""probability"":0.975},{""market"":""Above 1202.09"",""probability"":0.995},{""market"":""Above 1312.09"",""probability"":0.005},{""market"":""Above 1242.09"",""probability"":0.995},{""market"":""Above 1192.09"",""probability"":0.995},{""market"":""Above 1222.09"",""probability"":0.995},{""market"":""Above 1232.09"",""probability"":0.995},{""market"":""Above 1212.09"",""probability"":0.995},{""market"":""Above 1332.09"",""probability"":0.005},{""market"":""Above 1322.09"",""probability"":0.005},{""market"":""Above 1282.09"",""probability"":0.595},{""market"":""Above 1292.09"",""probability"":0.045},{""market"":""Above 1302.09"",""probability"":0.015}]}"
2026-05-19,KXNETFLIXRANKSHOW-26MAY25,Entertainment,Top US Netflix Show this week?,"The chart published on May 26, 2026",2026-05-26T03:59:00+00:00,multiclass,10,"The Roast of Kevin Hart | Perfect Match: Season 4 | Man on Fire: Season 1 | La Brea: Season 1 | Worst Ex Ever: Season 2 | Nemesis: Season 1 | Raw: 2026 - May 11, 2026 | Devil May Cry: Season 2 | Danny Go!: Season 1 | Legends: Season 1",Nemesis: Season 1,True,Nemesis: Season 1,0.3,0.3,True,0.59385,0.0462,False,"{""probabilities"":[{""market"":""The Roast of Kevin Hart"",""probability"":0.24},{""market"":""Perfect Match: Season 4"",""probability"":0.14},{""market"":""Man on Fire: Season 1"",""probability"":0.07},{""market"":""La Brea: Season 1"",""probability"":0.04},{""market"":""Worst Ex Ever: Season 2"",""probability"":0.13},{""market"":""Nemesis: Season 1"",""probability"":0.3},{""market"":""Raw: 2026 - May 11, 2026"",""probability"":0.025},{""market"":""Devil May Cry: Season 2"",""probability"":0.025},{""market"":""Danny Go!: Season 1"",""probability"":0.02},{""market"":""Legends: Season 1"",""probability"":0.04}]}"
2026-05-20,KXNETFLIXRANKMOVIE-26MAY25,Entertainment,Top US Netflix Movie this week?,"The chart published on May 26, 2026",2026-05-26T03:59:00+00:00,multiclass,11,The Crash | Goat | Remarkably Bright Creatures | Swapped | Apex | Stolen Baby: The Murder of Heidi Broussard | Ladies First | Mother's Day | And So It Goes | Home | Safe Haven,The Crash,True,The Crash,0.75,0.75,True,0.091522,0.1422,True,"{""probabilities"":[{""market"":""The Crash"",""probability"":0.75},{""market"":""Goat"",""probability"":0.035},{""market"":""Remarkably Bright Creatures"",""probability"":0.01},{""market"":""Swapped"",""probability"":0.015},{""market"":""Apex"",""probability"":0.003},{""market"":""Stolen Baby: The Murder of Heidi Broussard"",""probability"":0.015},{""market"":""Ladies First"",""probability"":0.165},{""market"":""Mother's Day"",""probability"":0.002},{""market"":""And So It Goes"",""probability"":0.002},{""market"":""Home"",""probability"":0.0015},{""market"":""Safe Haven"",""probability"":0.0015}]}"
2026-05-25,KXSPOTIFYD-26MAY25,Entertainment,"Top USA Song on Spotify on May 25, 2026?","On May 25, 2026 Chart",2026-05-26T03:59:00+00:00,multiclass,15,Janice STFU | the cure | Choosin' Texas | drop dead | National Treasures | Shabang | Billie Jean | Whisper My Name | Ran To Atlanta (feat. Future & Molly Santana) | Earrings | Be Her | Babydoll | Chicago | 2 Hard 4 The Radio | Beat It,Choosin' Texas,True,Janice STFU,0.7625,0.195,False,1.229963,10.024,True,"{""probabilities"":[{""market"":""Janice STFU"",""probability"":0.7625},{""market"":""the cure"",""probability"":0.022},{""market"":""Choosin' Texas"",""probability"":0.195},{""market"":""drop dead"",""probability"":0.005},{""market"":""National Treasures"",""probability"":0.002},{""market"":""Shabang"",""probability"":0.0015},{""market"":""Billie Jean"",""probability"":0.0015},{""market"":""Whisper My Name"",""probability"":0.0015},{""market"":""Ran To Atlanta (feat. Future & Molly Santana)"",""probability"":0.002},{""market"":""Earrings"",""probability"":0.0015},{""market"":""Be Her"",""probability"":0.0015},{""market"":""Babydoll"",""probability"":0.001},{""market"":""Chicago"",""probability"":0.001},{""market"":""2 Hard 4 The Radio"",""probability"":0.001},{""market"":""Beat It"",""probability"":0.001}]}"
2026-05-25,KXSPOTIFYGLOBALD-26MAY25,Entertainment,"Top Global Song on Spotify on May 25, 2026?","On May 25, 2026 Chart",2026-05-26T03:59:00+00:00,multiclass,15,Billie Jean | Beauty And A Beat | the cure | Janice STFU | SWIM | Beat It | Babydoll | drop dead | Don't Stop 'Til You Get Enough | Human Nature | Earrings | The One That Got Away | National Treasures | back to friends | Man I Need,Billie Jean,True,Billie Jean,0.5,0.5,True,0.43598,12.7568,True,"{""probabilities"":[{""market"":""Billie Jean"",""probability"":0.5},{""market"":""Beauty And A Beat"",""probability"":0.43},{""market"":""the cure"",""probability"":0.025},{""market"":""Janice STFU"",""probability"":0.004},{""market"":""SWIM"",""probability"":0.018},{""market"":""Beat It"",""probability"":0.004},{""market"":""Babydoll"",""probability"":0.009},{""market"":""drop dead"",""probability"":0.002},{""market"":""Don't Stop 'Til You Get Enough"",""probability"":0.0008},{""market"":""Human Nature"",""probability"":0.0015},{""market"":""Earrings"",""probability"":0.003},{""market"":""The One That Got Away"",""probability"":0.001},{""market"":""National Treasures"",""probability"":0.0002},{""market"":""back to friends"",""probability"":0.001},{""market"":""Man I Need"",""probability"":0.0005}]}"
2026-05-25,KXAAAGASD-26MAY26,Economics,"US gas prices on May 26, 2026","On May 26, 2026",2026-05-26T03:59:00+00:00,multi-label,17,Above 4.490 | Above 4.495 | Above 4.485 | Above 4.500 | Above 4.505 | Above 4.480 | Above 4.475 | Above 4.470 | Above 4.510 | Above 4.515 | Above 4.520 | Above 4.525 | Above 4.530 | Above 4.535 | Above 4.540 | Above 4.545 | Above 4.550,Above 4.470; Above 4.475; Above 4.480; Above 4.485; Above 4.490,True,Above 4.470,0.975,4.435,True,0.536803,0.5191,False,"{""probabilities"":[{""market"":""Above 4.490"",""probability"":0.75},{""market"":""Above 4.495"",""probability"":0.58},{""market"":""Above 4.485"",""probability"":0.815},{""market"":""Above 4.500"",""probability"":0.305},{""market"":""Above 4.505"",""probability"":0.06},{""market"":""Above 4.480"",""probability"":0.93},{""market"":""Above 4.475"",""probability"":0.965},{""market"":""Above 4.470"",""probability"":0.975},{""market"":""Above 4.510"",""probability"":0.015},{""market"":""Above 4.515"",""probability"":0.006},{""market"":""Above 4.520"",""probability"":0.004},{""market"":""Above 4.525"",""probability"":0.003},{""market"":""Above 4.530"",""probability"":0.0025},{""market"":""Above 4.535"",""probability"":0.002},{""market"":""Above 4.540"",""probability"":0.0018},{""market"":""Above 4.545"",""probability"":0.0015},{""market"":""Above 4.550"",""probability"":0.0012}]}"
2026-05-20,KXNETFLIXRANKSHOWRUNNERUP-26MAY25,Entertainment,#2 US Netflix Show this week?,"The chart published on May 26, 2026",2026-05-26T03:59:00+00:00,multiclass,11,"Perfect Match: Season 4 | Devil May Cry: Season 2 | Raw: 2026 - May 11, 2026 | Legends: Season 1 | Man on Fire: Season 1 | Worst Ex Ever: Season 2 | La Brea: Season 1 | Danny Go!: Season 1 | The Roast of Kevin Hart | Nemesis: Season 1 | The Boroughs: Season 1",The Boroughs: Season 1,True,Nemesis: Season 1,0.345,0.25,False,0.7226,1.3257,True,"{""probabilities"":[{""market"":""Perfect Match: Season 4"",""probability"":0.055},{""market"":""Devil May Cry: Season 2"",""probability"":0.015},{""market"":""Raw: 2026 - May 11, 2026"",""probability"":0.09},{""market"":""Legends: Season 1"",""probability"":0.005},{""market"":""Man on Fire: Season 1"",""probability"":0.02},{""market"":""Worst Ex Ever: Season 2"",""probability"":0.045},{""market"":""La Brea: Season 1"",""probability"":0.005},{""market"":""Danny Go!: Season 1"",""probability"":0.005},{""market"":""The Roast of Kevin Hart"",""probability"":0.165},{""market"":""Nemesis: Season 1"",""probability"":0.345},{""market"":""The Boroughs: Season 1"",""probability"":0.25}]}"
2026-05-21,KXHORMUZWEEKLY-26MAY24,Politics,Traffic through the Strait of Hormuz? (5/18 - 5/24),5/18 - 5/24,2026-05-26T13:00:00+00:00,multi-label,10,Above 30 | Above 25 | Above 50 | Above 100 | Above 20 | Above 40 | Above 15 | Above 75 | Above 10 | Above 5,Above 5; Above 10; Above 15; Above 20; Above 25; Above 30; Above 40,True,Above 25,0.999,6.988,True,2.526259,0.8239,False,"{""probabilities"":[{""market"":""Above 30"",""probability"":0.998},{""market"":""Above 25"",""probability"":0.999},{""market"":""Above 50"",""probability"":0.985},{""market"":""Above 100"",""probability"":0.82},{""market"":""Above 20"",""probability"":0.999},{""market"":""Above 40"",""probability"":0.995},{""market"":""Above 15"",""probability"":0.999},{""market"":""Above 75"",""probability"":0.94},{""market"":""Above 10"",""probability"":0.999},{""market"":""Above 5"",""probability"":0.999}]}"
2026-05-26,KXTRUEV-26MAY26,Economics,"EV commodity prices on May 26, 2026","May 26, 2026",2026-05-26T23:59:00+00:00,multi-label,15,Above 1311.18 | Above 1301.18 | Above 1321.18 | Above 1291.18 | Above 1241.18 | Above 1331.18 | Above 1281.18 | Above 1271.18 | Above 1341.18 | Above 1201.18 | Above 1221.18 | Above 1211.18 | Above 1261.18 | Above 1231.18 | Above 1251.18,Above 1201.18; Above 1211.18; Above 1221.18; Above 1231.18; Above 1241.18; Above 1251.18; Above 1261.18; Above 1271.18,True,Above 1241.18,0.995,7.71,True,0.19645,0.1688,False,"{""probabilities"":[{""market"":""Above 1311.18"",""probability"":0.005},{""market"":""Above 1301.18"",""probability"":0.005},{""market"":""Above 1321.18"",""probability"":0.005},{""market"":""Above 1291.18"",""probability"":0.015},{""market"":""Above 1241.18"",""probability"":0.995},{""market"":""Above 1331.18"",""probability"":0.005},{""market"":""Above 1281.18"",""probability"":0.39},{""market"":""Above 1271.18"",""probability"":0.795},{""market"":""Above 1341.18"",""probability"":0.005},{""market"":""Above 1201.18"",""probability"":0.995},{""market"":""Above 1221.18"",""probability"":0.995},{""market"":""Above 1211.18"",""probability"":0.995},{""market"":""Above 1261.18"",""probability"":0.965},{""market"":""Above 1231.18"",""probability"":0.995},{""market"":""Above 1251.18"",""probability"":0.975}]}"
